timestamp,experiment_id,yolo_fire_conf,yolo_smoke_conf,fire_area_ratio,smoke_area_ratio,flame_flicker_hz,yolo_detected,vlm_invoked,vlm_confirmed,vlm_staleness_s,vlm_flame_conf,vlm_smoke_conf,vlm_smoke_darkness,vlm_flame_colour_index,vlm_gas_source_conf,vlm_liquid_source_conf,vlm_solid_source_conf,vlm_visual_conf,mq2_delta,mq2_rate,mq7_delta,mq7_rate,mq_co_ratio,flame_value,flame_present,temperature_c,humidity_pct,temperature_rate,fire_type,cfast_hrr_kw,ood_fuel
2026-04-01 11:59:42,EXP_0069,0.0823,0.7293,0.0,0.3223,0.081,1,0,1,3.0,0.0262,0.4395,0.6497,0.0083,0.0505,0.4193,0.2351,0.0141,324.107,-4.76,301.92,6.92,0.9315,1.0,1,163.0,44.0,1.0,liquid_fuel,608880.0,
2026-04-01 11:59:43,EXP_0069,0.0476,0.5651,0.0,0.281,0.194,1,1,1,0.0,0.0316,0.4022,0.6741,0.0,0.0552,0.3625,0.2564,0.0135,343.627,19.52,299.24,-2.68,0.8708,1.0,1,165.0,46.0,2.0,liquid_fuel,608880.0,
2026-04-01 11:59:44,EXP_0069,0.0163,0.6191,0.0,0.3081,0.157,1,0,1,1.0,0.0316,0.4022,0.7415,0.0142,0.0552,0.3625,0.2564,0.0135,336.187,-7.44,308.18,8.94,0.9167,1.0,1,168.0,47.0,3.0,liquid_fuel,608880.0,
2026-04-01 11:59:45,EXP_0069,0.0,0.6565,0.0,0.3083,0.0,1,0,1,2.0,0.0316,0.4022,0.7092,0.0089,0.0552,0.3625,0.2564,0.0135,346.907,10.72,309.38,1.2,0.8918,1.0,1,167.0,49.0,-1.0,liquid_fuel,608880.0,
2026-04-01 11:59:46,EXP_0069,0.0,0.6742,0.0055,0.2763,0.137,1,0,1,3.0,0.0316,0.4022,0.6926,0.0,0.0552,0.3625,0.2564,0.0135,358.637,11.73,317.22,7.84,0.8845,1.0,1,170.0,49.0,3.0,liquid_fuel,608880.0,
2026-04-01 11:59:47,EXP_0069,0.0101,0.6833,0.0137,0.3141,0.0,1,1,0,0.0,0.0502,0.2942,0.6869,0.0,0.014,0.4769,0.1961,0.0137,356.157,-2.48,320.46,3.24,0.8998,1.0,1,171.0,49.0,1.0,liquid_fuel,608880.0,
2026-04-01 11:59:48,EXP_0069,0.0191,0.4588,0.0,0.3119,0.204,1,0,0,1.0,0.0502,0.2942,0.7402,0.1325,0.014,0.4769,0.1961,0.0137,346.427,-9.73,329.73,9.27,0.9518,1.0,1,173.0,50.0,2.0,liquid_fuel,608880.0,
2026-04-01 11:59:49,EXP_0069,0.0816,0.5837,0.0294,0.3021,0.07,1,0,0,2.0,0.0502,0.2942,0.7388,0.0,0.014,0.4769,0.1961,0.0137,362.027,15.6,325.25,-4.48,0.8984,1.0,1,173.0,49.0,0.0,liquid_fuel,608880.0,
2026-04-01 11:59:50,EXP_0069,0.0,0.6489,0.0212,0.3011,0.231,1,0,0,3.0,0.0502,0.2942,0.7654,0.0282,0.014,0.4769,0.1961,0.0137,352.947,-9.08,329.65,4.4,0.934,1.0,1,175.0,48.0,2.0,liquid_fuel,608880.0,
2026-04-01 11:59:51,EXP_0069,0.0,0.6575,0.0092,0.3091,0.004,1,1,1,0.0,0.0054,0.4544,0.5123,0.0739,0.0559,0.2838,0.2826,0.0124,368.247,15.3,333.67,4.02,0.9061,1.0,1,175.0,50.0,0.0,liquid_fuel,608880.0,
2026-04-01 11:59:52,EXP_0069,0.0,0.4787,0.0109,0.3197,0.0,1,0,1,1.0,0.0054,0.4544,0.6761,0.0,0.0559,0.2838,0.2826,0.0124,365.827,-2.42,330.81,-2.86,0.9043,1.0,1,178.0,50.0,3.0,liquid_fuel,608880.0,
2026-04-01 11:59:53,EXP_0069,0.0,0.6174,0.0,0.3065,0.067,1,0,1,2.0,0.0054,0.4544,0.7029,0.0,0.0559,0.2838,0.2826,0.0124,365.517,-0.31,337.51,6.7,0.9234,1.0,1,178.0,55.0,0.0,liquid_fuel,608880.0,
2026-04-01 11:59:54,EXP_0069,0.0404,0.533,0.0,0.2868,0.276,1,0,1,3.0,0.0054,0.4544,0.7072,0.0,0.0559,0.2838,0.2826,0.0124,378.687,13.17,342.59,5.08,0.9047,1.0,1,179.0,51.0,1.0,liquid_fuel,608880.0,
2026-04-01 11:59:55,EXP_0069,0.0387,0.7296,0.0016,0.3152,0.0,1,1,1,0.0,0.0432,0.3761,0.398,0.0781,0.0624,0.1583,0.4983,0.0144,373.937,-4.75,340.3,-2.29,0.91,1.0,1,180.0,51.0,1.0,liquid_fuel,608880.0,
2026-04-01 11:59:56,EXP_0069,0.014,0.6207,0.0,0.3361,0.0,1,0,1,1.0,0.0432,0.3761,0.4677,0.0,0.0624,0.1583,0.4983,0.0144,384.857,10.92,350.57,10.27,0.9109,1.0,1,181.0,50.0,1.0,liquid_fuel,608880.0,
2026-04-01 11:59:57,EXP_0069,0.0,0.5921,0.0,0.3296,0.03,1,0,1,2.0,0.0432,0.3761,0.5308,0.0166,0.0624,0.1583,0.4983,0.0144,383.857,-1.0,349.31,-1.26,0.91,1.0,1,182.0,45.0,1.0,liquid_fuel,608880.0,
2026-04-01 11:59:58,EXP_0069,0.0245,0.6316,0.0094,0.3044,0.081,1,0,1,3.0,0.0432,0.3761,0.6878,0.0,0.0624,0.1583,0.4983,0.0144,390.897,7.04,350.87,1.56,0.8976,1.0,1,184.0,52.0,2.0,liquid_fuel,608880.0,
2026-04-01 11:59:59,EXP_0069,0.0,0.5837,0.0078,0.3178,0.0,1,1,1,0.0,0.0056,0.4256,0.7474,0.0,0.0117,0.5186,0.2171,0.0149,396.787,5.89,353.19,2.32,0.8901,1.0,1,186.0,46.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:00,EXP_0069,0.0449,0.5554,0.0,0.3081,0.173,1,0,1,1.0,0.0056,0.4256,0.5149,0.1299,0.0117,0.5186,0.2171,0.0149,390.347,-6.44,353.59,0.4,0.9058,1.0,1,186.0,52.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:01,EXP_0069,0.0362,0.6782,0.0,0.3556,0.141,1,0,1,2.0,0.0056,0.4256,0.6536,0.1313,0.0117,0.5186,0.2171,0.0149,403.827,13.48,362.9,9.31,0.8987,1.0,1,187.0,50.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:02,EXP_0069,0.0,0.5374,0.0027,0.3198,0.063,1,0,1,3.0,0.0056,0.4256,0.6954,0.088,0.0117,0.5186,0.2171,0.0149,413.077,9.25,365.7,2.8,0.8853,1.0,1,188.0,49.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:03,EXP_0069,0.0,0.7591,0.0041,0.293,0.137,1,1,0,0.0,0.0,0.2762,0.536,0.0838,0.0178,0.3816,0.2396,0.0128,423.977,10.9,365.99,0.29,0.8632,1.0,1,190.0,49.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:04,EXP_0069,0.0164,0.6444,0.0132,0.2882,0.231,1,0,0,1.0,0.0,0.2762,0.7036,0.0,0.0178,0.3816,0.2396,0.0128,408.807,-15.17,368.52,2.53,0.9015,1.0,1,190.0,48.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:05,EXP_0069,0.0295,0.6526,0.0107,0.277,0.293,1,0,0,2.0,0.0,0.2762,0.7085,0.1043,0.0178,0.3816,0.2396,0.0128,421.607,12.8,371.73,3.21,0.8817,1.0,1,191.0,47.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:06,EXP_0069,0.0,0.6412,0.0,0.314,0.0,1,0,0,3.0,0.0,0.2762,0.8901,0.0,0.0178,0.3816,0.2396,0.0128,411.737,-9.87,377.82,6.09,0.9176,1.0,1,194.0,54.0,3.0,liquid_fuel,608880.0,
2026-04-01 12:00:07,EXP_0069,0.0151,0.7636,0.0,0.3189,0.242,1,1,1,0.0,0.0,0.4423,0.7317,0.0,0.0329,0.4316,0.2672,0.0146,425.967,14.23,378.24,0.42,0.888,1.0,1,192.0,49.0,-2.0,liquid_fuel,608880.0,
2026-04-01 12:00:08,EXP_0069,0.032,0.7204,0.0,0.2809,0.107,1,0,1,1.0,0.0,0.4423,0.6757,0.0,0.0329,0.4316,0.2672,0.0146,425.027,-0.94,379.68,1.44,0.8933,1.0,1,193.0,48.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:09,EXP_0069,0.0395,0.5539,0.0162,0.3394,0.141,1,0,1,2.0,0.0,0.4423,0.6787,0.09,0.0329,0.4316,0.2672,0.0146,425.987,0.96,381.87,2.19,0.8964,1.0,1,194.0,52.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:10,EXP_0069,0.0226,0.7277,0.0035,0.2745,0.101,1,0,1,3.0,0.0,0.4423,0.7717,0.0,0.0329,0.4316,0.2672,0.0146,448.807,22.82,381.47,-0.4,0.85,1.0,1,194.0,48.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:11,EXP_0069,0.1126,0.5284,0.0001,0.2762,0.005,1,1,1,0.0,0.0,0.479,0.7591,0.0133,0.0257,0.4672,0.2662,0.0152,424.097,-24.71,395.52,14.05,0.9326,1.0,1,196.0,51.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:12,EXP_0069,0.0,0.6445,0.0026,0.3126,0.161,1,0,1,1.0,0.0,0.479,0.7192,0.0057,0.0257,0.4672,0.2662,0.0152,439.107,15.01,391.3,-4.22,0.8911,1.0,1,198.0,51.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:13,EXP_0069,0.0,0.6859,0.0104,0.3173,0.177,1,0,1,2.0,0.0,0.479,0.7043,0.0,0.0257,0.4672,0.2662,0.0152,445.457,6.35,401.54,10.24,0.9014,1.0,1,197.0,48.0,-1.0,liquid_fuel,608880.0,
2026-04-01 12:00:14,EXP_0069,0.0,0.6987,0.0,0.2805,0.028,1,0,1,3.0,0.0,0.479,0.5548,0.0134,0.0257,0.4672,0.2662,0.0152,451.407,5.95,406.1,4.56,0.8996,1.0,1,199.0,48.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:15,EXP_0069,0.0645,0.5552,0.0088,0.321,0.153,1,1,1,0.0,0.0036,0.3811,0.4375,0.0299,0.0707,0.1571,0.5103,0.0148,449.547,-1.86,407.55,1.45,0.9066,1.0,1,200.0,49.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:16,EXP_0069,0.0,0.7595,0.0,0.2929,0.189,1,0,1,1.0,0.0036,0.3811,0.7758,0.0,0.0707,0.1571,0.5103,0.0148,453.337,3.79,407.77,0.22,0.8995,1.0,1,201.0,47.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:17,EXP_0069,0.0107,0.7489,0.0004,0.3428,0.192,1,0,1,2.0,0.0036,0.3811,0.6326,0.0,0.0707,0.1571,0.5103,0.0148,461.467,8.13,405.22,-2.55,0.8781,1.0,1,200.0,47.0,-1.0,liquid_fuel,608880.0,
2026-04-01 12:00:18,EXP_0069,0.0732,0.6552,0.0104,0.2887,0.073,1,0,1,3.0,0.0036,0.3811,0.5682,0.0,0.0707,0.1571,0.5103,0.0148,460.477,-0.99,400.02,-5.2,0.8687,1.0,1,200.0,52.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:19,EXP_0069,0.0,0.6477,0.0088,0.305,0.138,1,1,1,0.0,0.0442,0.3921,0.6673,0.0,0.0497,0.3313,0.3817,0.0153,446.027,-14.45,397.01,-3.01,0.8901,1.0,1,203.0,47.0,3.0,liquid_fuel,608880.0,
2026-04-01 12:00:20,EXP_0069,0.0006,0.7046,0.0,0.319,0.086,1,0,1,1.0,0.0442,0.3921,0.7216,0.0,0.0497,0.3313,0.3817,0.0153,467.717,21.69,410.5,13.49,0.8777,1.0,1,202.0,51.0,-1.0,liquid_fuel,608880.0,
2026-04-01 12:00:21,EXP_0069,0.0,0.6941,0.0,0.2618,0.15,1,0,1,2.0,0.0442,0.3921,0.5564,0.013,0.0497,0.3313,0.3817,0.0153,465.837,-1.88,411.02,0.52,0.8823,1.0,1,204.0,47.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:22,EXP_0069,0.0,0.7016,0.018,0.3128,0.192,1,0,1,3.0,0.0442,0.3921,0.7745,0.131,0.0497,0.3313,0.3817,0.0153,469.637,3.8,426.15,15.13,0.9074,1.0,1,205.0,51.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:23,EXP_0069,0.0,0.6665,0.0,0.2874,0.064,1,1,1,0.0,0.0763,0.3049,0.589,0.0453,0.0354,0.3698,0.2135,0.0124,480.247,10.61,420.77,-5.38,0.8762,1.0,1,206.0,59.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:24,EXP_0069,0.0096,0.5941,0.0,0.2636,0.044,1,0,1,1.0,0.0763,0.3049,0.7348,0.1035,0.0354,0.3698,0.2135,0.0124,474.437,-5.81,423.36,2.59,0.8923,1.0,1,206.0,49.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:25,EXP_0069,0.0314,0.6754,0.0224,0.3152,0.163,1,0,1,2.0,0.0763,0.3049,0.3289,0.0753,0.0354,0.3698,0.2135,0.0124,485.077,10.64,424.84,1.48,0.8758,1.0,1,207.0,49.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:26,EXP_0069,0.0483,0.6198,0.0,0.3075,0.049,1,0,1,3.0,0.0763,0.3049,0.6864,0.0,0.0354,0.3698,0.2135,0.0124,485.797,0.72,421.07,-3.77,0.8668,1.0,1,206.0,47.0,-1.0,liquid_fuel,608880.0,
2026-04-01 12:00:27,EXP_0069,0.0,0.6118,0.0157,0.2702,0.107,1,1,1,0.0,0.0,0.4324,0.5781,0.0,0.0584,0.2615,0.4145,0.0147,475.317,-10.48,427.12,6.05,0.8986,1.0,1,208.0,51.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:28,EXP_0069,0.1137,0.7371,0.0,0.3697,0.223,1,0,1,1.0,0.0,0.4324,0.7108,0.0117,0.0584,0.2615,0.4145,0.0147,493.527,18.21,424.44,-2.68,0.86,1.0,1,208.0,45.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:29,EXP_0069,0.0454,0.6008,0.0,0.2684,0.021,1,0,1,2.0,0.0,0.4324,0.6994,0.0,0.0584,0.2615,0.4145,0.0147,489.637,-3.89,433.7,9.26,0.8858,1.0,1,210.0,46.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:30,EXP_0069,0.0,0.6581,0.0152,0.2833,0.013,1,0,1,3.0,0.0,0.4324,0.733,0.0024,0.0584,0.2615,0.4145,0.0147,503.407,13.77,449.67,15.97,0.8933,1.0,1,210.0,48.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:31,EXP_0069,0.0,0.7065,0.0089,0.3172,0.045,1,1,1,0.0,0.0888,0.3219,0.6472,0.0,0.0324,0.3918,0.25,0.0135,494.327,-9.08,439.35,-10.32,0.8888,1.0,1,210.0,51.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:32,EXP_0069,0.0391,0.6543,0.011,0.3254,0.145,1,0,1,1.0,0.0888,0.3219,0.6605,0.0,0.0324,0.3918,0.25,0.0135,508.677,14.35,441.35,2.0,0.8676,1.0,1,211.0,47.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:33,EXP_0069,0.0065,0.6001,0.0062,0.3048,0.058,1,0,1,2.0,0.0888,0.3219,0.6991,0.0057,0.0324,0.3918,0.25,0.0135,502.607,-6.07,450.24,8.89,0.8958,1.0,1,212.0,49.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:34,EXP_0069,0.0,0.5758,0.0,0.3396,0.089,1,0,1,3.0,0.0888,0.3219,0.5745,0.0972,0.0324,0.3918,0.25,0.0135,509.617,7.01,446.66,-3.58,0.8765,1.0,1,214.0,55.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:35,EXP_0069,0.0213,0.6525,0.0,0.3179,0.155,1,1,1,0.0,0.1281,0.3388,0.4041,0.0,0.0391,0.2001,0.4195,0.0132,502.367,-7.25,436.91,-9.75,0.8697,1.0,1,213.0,49.0,-1.0,liquid_fuel,608880.0,
2026-04-01 12:00:36,EXP_0069,0.0296,0.7672,0.0193,0.3076,0.0,1,0,1,1.0,0.1281,0.3388,0.6656,0.0227,0.0391,0.2001,0.4195,0.0132,510.307,7.94,448.61,11.7,0.8791,1.0,1,214.0,47.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:37,EXP_0069,0.0,0.69,0.0103,0.3003,0.304,1,0,1,2.0,0.1281,0.3388,0.6071,0.0,0.0391,0.2001,0.4195,0.0132,506.517,-3.79,443.62,-4.99,0.8758,1.0,1,216.0,44.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:38,EXP_0069,0.0,0.7055,0.002,0.3109,0.096,1,0,1,3.0,0.1281,0.3388,0.6338,0.008,0.0391,0.2001,0.4195,0.0132,508.847,2.33,463.81,20.19,0.9115,1.0,1,214.0,48.0,-2.0,liquid_fuel,608880.0,
2026-04-01 12:00:39,EXP_0069,0.0,0.7473,0.013,0.3094,0.033,1,1,1,0.0,0.0291,0.396,0.727,0.0,0.0221,0.463,0.2419,0.0145,516.207,7.36,454.09,-9.72,0.8797,1.0,1,216.0,48.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:40,EXP_0069,0.0,0.5964,0.0,0.2988,0.065,1,0,1,1.0,0.0291,0.396,0.7088,0.0,0.0221,0.463,0.2419,0.0145,527.747,11.54,453.26,-0.83,0.8589,1.0,1,216.0,51.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:41,EXP_0069,0.0,0.5956,0.0002,0.3239,0.212,1,0,1,2.0,0.0291,0.396,0.7971,0.0723,0.0221,0.463,0.2419,0.0145,533.107,5.36,457.44,4.18,0.8581,1.0,1,217.0,51.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:42,EXP_0069,0.0,0.7009,0.0206,0.3151,0.077,1,0,1,3.0,0.0291,0.396,0.7491,0.0426,0.0221,0.463,0.2419,0.0145,522.277,-10.83,459.41,1.97,0.8796,1.0,1,219.0,51.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:43,EXP_0069,0.0866,0.662,0.0,0.3166,0.045,1,1,1,0.0,0.0991,0.4609,0.668,0.0,0.0563,0.3329,0.3442,0.0147,526.777,4.5,455.81,-3.6,0.8653,1.0,1,218.0,44.0,-1.0,liquid_fuel,608880.0,
2026-04-01 12:00:44,EXP_0069,0.0872,0.5292,0.0029,0.2955,0.159,1,0,1,1.0,0.0991,0.4609,0.6095,0.0,0.0563,0.3329,0.3442,0.0147,524.167,-2.61,459.93,4.12,0.8774,1.0,1,218.0,45.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:45,EXP_0069,0.0,0.716,0.0042,0.3335,0.298,1,0,1,2.0,0.0991,0.4609,0.4716,0.1151,0.0563,0.3329,0.3442,0.0147,528.897,4.73,460.89,0.96,0.8714,1.0,1,220.0,48.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:46,EXP_0069,0.0264,0.647,0.0,0.286,0.345,1,0,1,3.0,0.0991,0.4609,0.7795,0.0,0.0563,0.3329,0.3442,0.0147,536.747,7.85,467.77,6.88,0.8715,1.0,1,221.0,47.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:47,EXP_0069,0.0759,0.7085,0.0,0.2923,0.0,1,1,1,0.0,0.0,0.3246,0.4746,0.0,0.0551,0.2452,0.2952,0.0119,532.247,-4.5,466.83,-0.94,0.8771,1.0,1,220.0,52.0,-1.0,liquid_fuel,608880.0,
2026-04-01 12:00:48,EXP_0069,0.0,0.5896,0.0,0.3114,0.203,1,0,1,1.0,0.0,0.3246,0.396,0.0107,0.0551,0.2452,0.2952,0.0119,530.677,-1.57,469.86,3.03,0.8854,1.0,1,222.0,50.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:49,EXP_0069,0.1252,0.5462,0.0,0.317,0.193,1,0,1,2.0,0.0,0.3246,0.5106,0.0164,0.0551,0.2452,0.2952,0.0119,556.707,26.03,459.6,-10.26,0.8256,1.0,1,221.0,48.0,-1.0,liquid_fuel,608880.0,
2026-04-01 12:00:50,EXP_0069,0.0816,0.5939,0.0,0.3389,0.091,1,0,1,3.0,0.0,0.3246,0.6849,0.0777,0.0551,0.2452,0.2952,0.0119,536.097,-20.61,493.91,34.31,0.9213,1.0,1,221.0,48.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:51,EXP_0069,0.0475,0.705,0.0,0.3294,0.017,1,1,1,0.0,0.0,0.4506,0.3636,0.0,0.1044,0.1137,0.3961,0.0123,544.027,7.93,484.66,-9.25,0.8909,1.0,1,222.0,50.0,1.0,liquid_fuel,608880.0,
2026-04-01 12:00:52,EXP_0069,0.0,0.6054,0.0,0.3061,0.188,1,0,1,1.0,0.0,0.4506,0.6736,0.0102,0.1044,0.1137,0.3961,0.0123,551.127,7.1,482.51,-2.15,0.8755,1.0,1,222.0,47.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:00:53,EXP_0069,0.0735,0.6061,0.0006,0.295,0.312,1,0,1,2.0,0.0,0.4506,0.7031,0.0859,0.1044,0.1137,0.3961,0.0123,559.247,8.12,481.89,-0.62,0.8617,1.0,1,224.0,53.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:54,EXP_0069,0.0888,0.6876,0.0,0.3505,0.184,1,0,1,3.0,0.0,0.4506,0.7573,0.0,0.1044,0.1137,0.3961,0.0123,550.477,-8.77,487.12,5.23,0.8849,1.0,1,223.0,48.0,-1.0,liquid_fuel,608880.0,
2026-04-01 12:00:55,EXP_0069,0.0,0.5986,0.0,0.2987,0.0,1,1,1,0.0,0.0046,0.3743,0.7559,0.0,0.0146,0.5068,0.2345,0.0151,560.897,10.42,485.32,-1.8,0.8653,1.0,1,225.0,50.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:56,EXP_0069,0.0,0.5164,0.0,0.3036,0.0,1,0,1,1.0,0.0046,0.3743,0.6072,0.0,0.0146,0.5068,0.2345,0.0151,554.917,-5.98,493.01,7.69,0.8884,1.0,1,227.0,47.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:57,EXP_0069,0.0606,0.5404,0.0,0.2904,0.176,1,0,1,2.0,0.0046,0.3743,0.7395,0.0,0.0146,0.5068,0.2345,0.0151,562.157,7.24,486.0,-7.01,0.8645,1.0,1,224.0,52.0,-3.0,liquid_fuel,608880.0,
2026-04-01 12:00:58,EXP_0069,0.0163,0.6216,0.0142,0.3121,0.127,1,0,1,3.0,0.0046,0.3743,0.6913,0.0638,0.0146,0.5068,0.2345,0.0151,558.247,-3.91,495.82,9.82,0.8882,1.0,1,226.0,48.0,2.0,liquid_fuel,608880.0,
2026-04-01 12:00:59,EXP_0069,0.0,0.5631,0.0,0.3288,0.048,1,1,1,0.0,0.0,0.3748,0.7621,0.0052,0.0372,0.4329,0.2919,0.0152,572.347,14.1,495.86,0.04,0.8664,1.0,1,226.0,44.0,0.0,liquid_fuel,608880.0,
2026-04-01 12:08:30,EXP_0072,0.0,0.0,0.0051,0.0038,0.123,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.962,0.0,-4.789,0.0,-0.6015,0.0,0,37.0,53.0,0.0,no_fire,0.0,
2026-04-01 12:08:31,EXP_0072,0.0625,0.0,0.0028,0.0,0.214,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.338,-15.3,-3.619,1.17,-0.7238,0.0283,0,37.0,57.0,0.0,no_fire,0.0,
2026-04-01 12:08:32,EXP_0072,0.0,0.0285,0.0,0.0052,0.041,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.692,10.03,-0.099,3.52,-0.0198,0.003,0,37.0,56.0,0.0,no_fire,0.0,
2026-04-01 12:08:33,EXP_0072,0.0,0.0,0.0,0.0,0.112,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.062,1.37,1.231,1.33,0.2462,0.0147,0,37.0,51.0,0.0,no_fire,0.0,
2026-04-01 12:08:34,EXP_0072,0.0,0.0,0.0,0.0146,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.858,-11.92,7.621,6.39,1.5242,0.0283,0,37.0,54.0,0.0,no_fire,0.0,
2026-04-01 12:08:35,EXP_0072,0.0139,0.0,0.0,0.0142,0.214,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,7.89,-5.369,-12.99,-1.0738,0.0216,0,36.0,56.0,-1.0,no_fire,0.0,
2026-04-01 12:08:36,EXP_0072,0.0,0.0,0.0,0.0,0.096,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.358,-7.39,10.761,16.13,2.1522,0.0,0,36.0,60.0,0.0,no_fire,0.0,
2026-04-01 12:08:37,EXP_0072,0.0,0.0251,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.612,10.97,4.911,-5.85,0.9822,0.0,0,36.0,54.0,0.0,no_fire,0.0,
2026-04-01 12:08:38,EXP_0072,0.0126,0.0262,0.0,0.0281,0.23,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.198,-6.81,-5.229,-10.14,-1.0458,0.0312,0,36.0,56.0,0.0,no_fire,0.0,
2026-04-01 12:08:39,EXP_0072,0.0092,0.0,0.0043,0.0,0.021,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.112,7.31,1.391,6.62,0.2782,0.0,0,37.0,58.0,1.0,no_fire,0.0,
2026-04-01 12:08:40,EXP_0072,0.0,0.0873,0.0188,0.0,0.069,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.852,-0.26,-2.459,-3.85,-0.4918,0.0,0,36.0,59.0,-1.0,no_fire,0.0,
2026-04-01 12:08:41,EXP_0072,0.1426,0.0,0.0004,0.0,0.02,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.548,-8.4,0.351,2.81,0.0702,0.029,0,36.0,56.0,0.0,no_fire,0.0,
2026-04-01 12:08:42,EXP_0072,0.0,0.0801,0.0,0.0,0.045,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.868,-2.32,7.651,7.3,1.5302,0.0,0,36.0,58.0,0.0,no_fire,0.0,
2026-04-01 12:08:43,EXP_0072,0.0,0.0,0.0153,0.0,0.22,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.352,17.22,0.401,-7.25,0.0387,0.0855,0,37.0,57.0,1.0,no_fire,0.0,
2026-04-01 12:08:44,EXP_0072,0.0,0.0,0.0093,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.248,-22.6,1.891,1.49,0.3782,0.0316,0,38.0,56.0,1.0,no_fire,0.0,
2026-04-01 12:08:45,EXP_0072,0.0,0.0,0.0047,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.558,3.69,4.791,2.9,0.9582,0.0,0,35.0,56.0,-3.0,no_fire,0.0,
2026-04-01 12:08:46,EXP_0072,0.0,0.0,0.0104,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.488,6.07,1.401,-3.39,0.2802,0.0,0,37.0,53.0,2.0,no_fire,0.0,
